trade_date_x,rb_open,rb_high,rb_low,rb_last,rb_settle,rb_volume,rb_open_interest,rb_backward_adjusted,trade_date_y,cl_open,cl_high,cl_low,cl_last,cl_settle,cl_volume,cl_open_interest,cl_backward_adjusted,ho_open,ho_high,ho_low,ho_last,ho_settle,ho_volume,ho_open_interest,ho_backward_adjusted,DSEN                            ,DSOG                            ,DSOI                            ,DSOL                            ,DSOQ                            ,OILBR                           ,OILSW                           ,OIV                             ,OSX                             ,OVX                             ,SG3I                            ,SG4A                            ,SG5I                            ,SPX                             ,SS1J                            ,UOI                             ,PET_WCRSTUS1_W,PET_WCESTUS1_W,PET_WCSSTUS1_W,PET_WGTSTUS1_W,PET_WGRSTUS1_W,PET_WG4ST_NUS_1_W,PET_WBCSTUS1_W,PET_WDISTUS1_W,PET_WD0ST_NUS_1_W,PET_WD1ST_NUS_1_W,PET_WDGSTUS1_W,PET_WRESTUS1_W,PET_EER_EPD2F_PF4_Y35NY_DPG_W,PET_EER_EPMRR_PF4_Y05LA_DPG_W,PET_RWTC_W,PET_RBRTE_W,PET_WCRRIUS2_W,PET_WOCLEUS2_W,PET_WPULEUS3_W
2018-04-27,2.1184,2.13,2.1084,2.1226,2.1279,72849,166344,1.8396,2018-04-27,68.21,68.36,67.64,67.97,68.1,539495,547156,67.08,2.1416,2.1481,2.1287,2.1311,2.1343,74850,151792,2.146,608.19,654.83,447.3,581.74,485.27,74.58,68.04,25.9,156.56,25.59,373.23,552.42,259.2,2669.91,2182.21,13.72,1100221.0,435955.0,664266.0,237978.0,42.0,23708.0,214228.0,118829.0,104702.0,4652.0,9476.0,32888.0,2.103,2.252,67.91,74.98,16561.0,18567.0,91.1
2018-04-30,2.129,2.1523,2.0981,2.1285,2.1308,77780,169463,1.8425,2018-04-30,68.15,69.34,67.17,68.57,68.57,753455,536864,67.55,2.1425,2.1726,2.108,2.1483,2.1493,72639,153861,2.161,608.1,655.39,445.7,579.08,484.1,74.59,68.52,28.32,155.83,28.28,375.8,556.32,261.02,2648.05,2194.12,13.83,1100221.0,435955.0,664266.0,237978.0,42.0,23708.0,214228.0,118829.0,104702.0,4652.0,9476.0,32888.0,2.103,2.252,67.91,74.98,16561.0,18567.0,91.1
2018-05-01,2.13,2.132,2.0729,2.0861,2.0876,73625,171505,1.7993,2018-05-01,68.56,68.9,66.85,67.5,67.25,691687,534133,66.23,2.1489,2.1537,2.091,2.1085,2.0997,80068,151735,2.1114,604.76,651.53,442.56,575.03,482.61,73.14,67.28,28.4,153.8,28.07,368.57,545.64,255.0,2654.8,2182.79,13.62,1100221.0,435955.0,664266.0,237978.0,42.0,23708.0,214228.0,118829.0,104702.0,4652.0,9476.0,32888.0,2.103,2.252,67.91,74.98,16561.0,18567.0,91.1
2018-05-02,2.0796,2.0921,2.0564,2.0701,2.0798,94482,168043,1.7915,2018-05-02,67.49,68.14,66.92,67.68,67.93,787642,519550,66.91,2.0999,2.1253,2.0915,2.1141,2.1215,83621,149841,2.1332,607.8,654.36,444.65,575.73,486.35,73.35,67.92,27.01,155.03,27.32,372.3,551.19,257.65,2635.67,2190.83,13.68,1100221.0,435955.0,664266.0,237978.0,42.0,23708.0,214228.0,118829.0,104702.0,4652.0,9476.0,32888.0,2.103,2.252,67.91,74.98,16561.0,18567.0,91.1
2018-05-03,2.0711,2.0936,2.0529,2.0915,2.0875,72871,161215,1.7992,2018-05-03,67.68,68.6,67.21,68.49,68.43,689117,516664,67.41,2.1139,2.1268,2.1011,2.1165,2.1127,69563,140418,2.1244,605.57,652.82,440.4,575.95,482.19,73.65,68.45,26.14,153.75,26.69,375.04,555.27,256.58,2629.73,2176.19,13.82,1100221.0,435955.0,664266.0,237978.0,42.0,23708.0,214228.0,118829.0,104702.0,4652.0,9476.0,32888.0,2.103,2.252,67.91,74.98,16561.0,18567.0,91.1
2018-05-04,2.095,2.1238,2.0821,2.1147,2.114,67824,155304,1.8257,2018-05-04,68.5,69.97,68.12,69.79,69.72,686817,518182,68.7,2.1181,2.1575,2.1074,2.1551,2.154,60600,138900,2.1657,609.2,655.92,445.27,576.81,487.54,74.89,69.72,25.78,155.91,26.17,382.11,565.77,261.59,2663.42,2194.16,14.09,1097315.0,433758.0,663557.0,235804.0,35.0,21750.0,214019.0,115038.0,101923.0,3847.0,9268.0,32921.0,2.104,2.283,68.38,74.42,16486.0,18567.0,90.4
2018-05-07,2.1174,2.1409,2.1109,2.1202,2.134,61437,149336,1.8457,2018-05-07,69.85,70.84,69.51,70.0,70.73,752335,506546,69.71,2.1549,2.1871,2.1523,2.1699,2.185,70594,132453,2.1967,610.83,657.53,446.26,578.75,489.2,76.16,70.72,26.7,156.73,28.86,387.52,574.05,265.26,2672.63,2195.99,14.14,1097315.0,433758.0,663557.0,235804.0,35.0,21750.0,214019.0,115038.0,101923.0,3847.0,9268.0,32921.0,2.104,2.283,68.38,74.42,16486.0,18567.0,90.4
2018-05-08,2.1221,2.1367,2.0612,2.1332,2.1114,89100,141368,1.8231,2018-05-08,70.03,70.4,67.63,70.04,69.06,1236634,469303,68.04,2.1717,2.1912,2.1087,2.1855,2.1577,103968,121618,2.1694,616.21,664.36,448.94,583.64,490.48,74.91,69.08,27.23,159.02,26.76,378.29,560.55,261.69,2671.92,2217.75,14.14,1097315.0,433758.0,663557.0,235804.0,35.0,21750.0,214019.0,115038.0,101923.0,3847.0,9268.0,32921.0,2.104,2.283,68.38,74.42,16486.0,18567.0,90.4
2018-05-09,2.1334,2.171,2.1274,2.1696,2.1673,76997,135822,1.879,2018-05-09,69.97,71.28,69.78,71.17,71.05,255916,368028,70.12,2.1811,2.2172,2.175,2.2143,2.2112,66765,102852,2.2297,628.48,677.78,457.62,597.59,499.52,77.17,71.08,27.01,162.57,26.71,389.59,577.48,268.87,2697.79,2259.19,14.39,1097315.0,433758.0,663557.0,235804.0,35.0,21750.0,214019.0,115038.0,101923.0,3847.0,9268.0,32921.0,2.104,2.283,68.38,74.42,16486.0,18567.0,90.4
2018-05-10,2.1691,2.1937,2.1597,2.191,2.189,75878,128332,1.9007,2018-05-10,71.15,71.8,70.5,71.33,71.31,222124,389230,70.38,2.2151,2.2267,2.1877,2.2177,2.2176,54068,106966,2.2361,633.1,683.68,457.12,605.8,500.11,77.49,71.37,26.36,162.93,26.61,390.88,579.49,269.44,2723.07,2266.49,14.45,1097315.0,433758.0,663557.0,235804.0,35.0,21750.0,214019.0,115038.0,101923.0,3847.0,9268.0,32921.0,2.104,2.283,68.38,74.42,16486.0,18567.0,90.4
2018-05-11,2.1884,2.1925,2.1773,2.1777,2.1856,53270,118164,1.9005,2018-05-11,71.39,71.56,70.44,70.47,70.68,213115,424376,69.75,2.2187,2.2274,2.2079,2.2148,2.2154,53188,111761,2.2339,631.75,682.01,455.45,606.66,499.67,77.09,70.7,25.48,161.66,25.74,387.37,574.35,269.05,2727.72,2259.26,14.24,1094391.0,432354.0,662037.0,232014.0,29.0,21878.0,210107.0,114946.0,102075.0,3914.0,8958.0,32790.0,2.176,2.349,70.56,76.68,16635.0,18567.0,91.1
2018-05-14,2.1795,2.2038,2.1655,2.2031,2.1995,43171,122662,1.9144,2018-05-14,70.5,71.24,70.24,71.2,70.99,238986,448791,70.06,2.2138,2.2473,2.2029,2.2452,2.2412,51487,118142,2.2597,636.07,686.68,458.41,609.72,503.05,78.24,71.01,25.89,163.08,25.93,389.07,576.96,272.18,2730.13,2278.27,14.38,1094391.0,432354.0,662037.0,232014.0,29.0,21878.0,210107.0,114946.0,102075.0,3914.0,8958.0,32790.0,2.176,2.349,70.56,76.68,16635.0,18567.0,91.1
2018-05-15,2.2032,2.2227,2.1871,2.1983,2.2045,59174,128917,1.9194,2018-05-15,71.22,71.95,70.48,71.05,71.37,345899,454054,70.44,2.2438,2.2647,2.2326,2.2354,2.2431,51579,124916,2.2616,636.6,686.96,460.93,607.98,504.34,78.42,71.3,26.94,164.51,26.61,391.15,580.08,272.41,2711.45,2284.35,14.35,1094391.0,432354.0,662037.0,232014.0,29.0,21878.0,210107.0,114946.0,102075.0,3914.0,8958.0,32790.0,2.176,2.349,70.56,76.68,16635.0,18567.0,91.1
2018-05-16,2.199,2.2474,2.1933,2.2469,2.2455,72656,135628,1.9604,2018-05-16,71.14,71.67,70.75,71.62,71.56,320041,486617,70.63,2.2349,2.2652,2.2258,2.2644,2.263,47304,129207,2.2815,639.42,688.53,469.43,608.56,511.1,79.22,71.44,25.7,166.72,25.73,392.19,581.65,274.83,2722.46,2299.02,14.47,1094391.0,432354.0,662037.0,232014.0,29.0,21878.0,210107.0,114946.0,102075.0,3914.0,8958.0,32790.0,2.176,2.349,70.56,76.68,16635.0,18567.0,91.1
2018-05-17,2.2441,2.2737,2.2376,2.2433,2.2394,53793,144637,1.9543,2018-05-17,71.62,72.37,71.22,71.69,71.57,455662,500055,70.64,2.2612,2.2991,2.2594,2.2794,2.2746,47388,133848,2.2931,648.3,698.14,478.03,609.18,518.34,79.28,71.47,24.82,169.23,25.11,392.25,581.76,276.24,2720.13,2343.28,14.5,1094391.0,432354.0,662037.0,232014.0,29.0,21878.0,210107.0,114946.0,102075.0,3914.0,8958.0,32790.0,2.176,2.349,70.56,76.68,16635.0,18567.0,91.1
2018-05-18,2.2454,2.2585,2.2264,2.2287,2.2303,49813,152619,1.9452,2018-05-18,71.64,71.86,71.09,71.48,71.37,459157,514279,70.44,2.2787,2.2874,2.2564,2.2623,2.2591,42320,132218,2.2776,643.13,691.93,476.72,603.57,516.21,78.41,71.24,23.99,168.88,25.23,391.15,580.17,274.36,2712.97,2322.83,14.45,1099468.0,438132.0,661336.0,233897.0,42.0,21973.0,211882.0,113995.0,100873.0,3713.0,9409.0,30949.0,2.234,2.289,71.3,78.75,16628.0,18567.0,91.8
2018-05-21,2.2319,2.2597,2.2219,2.2588,2.2524,67184,158614,1.9673,2018-05-21,71.5,72.68,71.32,72.66,72.35,575755,515453,71.42,2.2594,2.2778,2.2467,2.277,2.2697,52558,135315,2.2882,650.0,700.34,480.16,610.32,518.68,79.22,72.26,25.31,170.18,25.79,396.52,588.23,275.64,2733.01,2346.81,14.66,1099468.0,438132.0,661336.0,233897.0,42.0,21973.0,211882.0,113995.0,100873.0,3713.0,9409.0,30949.0,2.234,2.289,71.3,78.75,16628.0,18567.0,91.8
2018-05-22,2.2587,2.2804,2.25,2.256,2.2636,68521,165334,1.9785,2018-05-22,72.62,72.9,71.82,72.13,72.2,718236,524259,71.27,2.2767,2.2952,2.2682,2.2764,2.2771,54015,138825,2.2956,640.96,690.47,471.95,605.22,511.85,79.59,72.18,25.24,166.93,25.89,395.7,587.04,276.54,2724.44,2310.88,14.59,1099468.0,438132.0,661336.0,233897.0,42.0,21973.0,211882.0,113995.0,100873.0,3713.0,9409.0,30949.0,2.234,2.289,71.3,78.75,16628.0,18567.0,91.8
2018-05-23,2.256,2.2572,2.2195,2.2507,2.2547,82813,168476,1.9696,2018-05-23,72.11,72.26,71.19,71.83,71.84,700325,540497,70.91,2.2763,2.2875,2.2502,2.2837,2.2859,71458,140519,2.3044,640.67,690.67,468.49,608.31,510.32,79.81,71.85,24.81,165.7,26.04,393.73,584.14,277.61,2733.29,2301.91,14.53,1099468.0,438132.0,661336.0,233897.0,42.0,21973.0,211882.0,113995.0,100873.0,3713.0,9409.0,30949.0,2.234,2.289,71.3,78.75,16628.0,18567.0,91.8
2018-05-24,2.2515,2.2562,2.2241,2.2276,2.2282,61376,170481,1.9431,2018-05-24,71.83,72.0,70.52,70.67,70.71,638375,532927,69.78,2.2855,2.2885,2.2593,2.2616,2.2625,55996,143148,2.281,630.33,679.82,459.02,596.23,501.05,78.83,70.76,24.02,163.04,25.37,387.53,574.98,274.77,2727.76,2270.26,14.31,1099468.0,438132.0,661336.0,233897.0,42.0,21973.0,211882.0,113995.0,100873.0,3713.0,9409.0,30949.0,2.234,2.289,71.3,78.75,16628.0,18567.0,91.8
2018-05-25,2.2268,2.2298,2.163,2.1635,2.1743,70431,171861,1.8892,2018-05-25,70.65,70.8,67.42,67.5,67.88,949239,523442,66.95,2.2606,2.2641,2.1981,2.1981,2.2052,66489,141754,2.2237,613.82,662.19,442.31,581.31,487.2,76.43,67.91,25.94,156.07,27.76,372.02,552.0,267.81,2721.33,2212.58,13.65,1095289.0,434512.0,660777.0,234431.0,44.0,22742.0,211645.0,114629.0,102433.0,3596.0,8601.0,32504.0,2.232,2.291,70.98,78.59,17155.0,18567.0,93.9
2018-05-29,2.169,2.169,2.1233,2.1394,2.1371,84849,173845,1.852,2018-05-29,67.55,67.55,65.8,66.87,66.73,1052291,516813,65.8,2.196,2.2003,2.1647,2.181,2.1808,84226,140697,2.1993,612.52,661.02,439.52,578.37,485.33,75.4,66.78,28.13,155.7,29.04,365.72,542.76,264.85,2689.86,2206.93,13.52,1095289.0,434512.0,660777.0,234431.0,44.0,22742.0,211645.0,114629.0,102433.0,3596.0,8601.0,32504.0,2.232,2.291,70.98,78.59,17155.0,18567.0,93.9
2018-05-30,2.1383,2.185,2.1284,2.18,2.1724,80844,174157,1.8873,2018-05-30,66.85,68.67,66.35,68.23,68.21,725259,509692,67.28,2.1822,2.2315,2.1717,2.22,2.2255,76316,139924,2.244,631.76,683.23,449.02,598.64,496.59,77.54,68.26,26.44,159.75,27.9,373.83,554.83,270.28,2724.01,2273.9,13.77,1095289.0,434512.0,660777.0,234431.0,44.0,22742.0,211645.0,114629.0,102433.0,3596.0,8601.0,32504.0,2.232,2.291,70.98,78.59,17155.0,18567.0,93.9
2018-05-31,2.1785,2.1987,2.1419,2.1662,2.1605,88809,177239,1.8754,2018-05-31,68.24,68.3,66.56,67.1,67.04,913555,506464,66.11,2.2178,2.2401,2.1873,2.2098,2.2046,91788,139633,2.2231,626.37,677.8,442.51,596.2,491.27,77.44,66.96,27.06,155.16,27.61,367.42,545.34,267.74,2705.27,2251.0,13.58,1095289.0,434512.0,660777.0,234431.0,44.0,22742.0,211645.0,114629.0,102433.0,3596.0,8601.0,32504.0,2.232,2.291,70.98,78.59,17155.0,18567.0,93.9
2018-06-01,2.1656,2.1724,2.1316,2.1385,2.1434,68306,176765,1.8583,2018-06-01,67.07,67.34,65.51,65.71,65.81,778867,485153,64.88,2.2098,2.2138,2.1686,2.1727,2.1763,71448,135788,2.1948,629.05,681.4,442.24,598.34,491.54,76.74,65.83,27.38,155.3,28.65,360.68,535.37,264.3,2734.62,2263.9,13.29,1096752.0,436584.0,660168.0,239034.0,37.0,23811.0,215185.0,116794.0,104661.0,3814.0,8319.0,32228.0,2.169,2.257,66.96,75.35,17369.0,18567.0,95.4
2018-06-04,2.14,2.1502,2.1079,2.1245,2.1224,72140,169329,1.8373,2018-06-04,65.71,66.04,64.57,64.88,64.75,688962,470649,63.82,2.1723,2.1841,2.1487,2.1511,2.1525,61056,132680,2.171,622.48,674.17,437.01,592.36,487.18,75.28,64.76,27.82,154.07,29.49,354.87,526.83,261.41,2746.87,2229.2,13.15,1096752.0,436584.0,660168.0,239034.0,37.0,23811.0,215185.0,116794.0,104661.0,3814.0,8319.0,32228.0,2.169,2.257,66.96,75.35,17369.0,18567.0,95.4
2018-06-05,2.1247,2.1332,2.0842,2.0933,2.1062,74484,164809,1.8211,2018-06-05,64.94,65.57,64.22,65.53,65.52,710754,448471,64.59,2.1508,2.1593,2.1164,2.1338,2.1416,59528,124324,2.1601,620.51,671.75,436.92,592.16,486.92,75.33,65.51,26.3,155.08,29.3,359.09,533.12,260.09,2748.8,2222.29,13.25,1096752.0,436584.0,660168.0,239034.0,37.0,23811.0,215185.0,116794.0,104661.0,3814.0,8319.0,32228.0,2.169,2.257,66.96,75.35,17369.0,18567.0,95.4
2018-06-06,2.0936,2.1185,2.0554,2.0785,2.07,95440,157737,1.7849,2018-06-06,65.51,65.96,64.27,65.01,64.73,698112,434608,63.8,2.1343,2.1635,2.1098,2.1354,2.1266,74242,122000,2.1451,623.38,675.2,440.95,599.38,488.51,75.38,64.76,25.79,156.24,29.14,354.76,526.72,258.27,2772.35,2230.93,13.19,1096752.0,436584.0,660168.0,239034.0,37.0,23811.0,215185.0,116794.0,104661.0,3814.0,8319.0,32228.0,2.169,2.257,66.96,75.35,17369.0,18567.0,95.4
2018-06-07,2.0772,2.1208,2.0758,2.1191,2.1148,92664,141766,1.8297,2018-06-07,65.07,66.07,64.81,65.95,65.95,663321,414114,65.02,2.1359,2.1832,2.1291,2.182,2.1799,73285,115853,2.1984,633.7,686.65,448.22,608.91,496.21,77.28,65.93,25.5,159.71,28.05,361.38,536.68,264.84,2770.37,2269.85,13.34,1096752.0,436584.0,660168.0,239034.0,37.0,23811.0,215185.0,116794.0,104661.0,3814.0,8319.0,32228.0,2.169,2.257,66.96,75.35,17369.0,18567.0,95.4
2018-06-08,2.1176,2.1264,2.0952,2.1113,2.1153,79932,130790,1.8302,2018-06-08,65.98,66.24,65.15,65.56,65.74,562705,368036,64.81,2.1821,2.1856,2.1615,2.1619,2.1643,66489,108679,2.1828,631.92,685.9,443.51,610.09,491.37,76.47,65.76,25.14,157.49,27.59,360.14,534.98,263.0,2779.03,2258.35,13.26,1092609.0,432441.0,660168.0,236763.0,43.0,23657.0,213062.0,114693.0,102333.0,4002.0,8359.0,30803.0,2.122,2.18,65.35,73.98,17505.0,18589.0,95.7
2018-06-11,2.1125,2.1154,2.0839,2.1046,2.1049,59665,122515,1.8198,2018-06-11,65.5,66.28,64.79,66.0,66.03,148702,304863,65.17,2.1637,2.1729,2.1445,2.1599,2.1607,56868,101174,2.1792,634.09,688.3,443.24,610.59,493.06,76.49,66.11,25.12,156.67,26.86,362.04,538.0,262.71,2782.0,2274.25,13.37,1092609.0,432441.0,660168.0,236763.0,43.0,23657.0,213062.0,114693.0,102333.0,4002.0,8359.0,30803.0,2.122,2.18,65.35,73.98,17505.0,18589.0,95.7
2018-06-12,2.105,2.1171,2.0778,2.0792,2.0899,59061,112686,1.8048,2018-06-12,66.03,66.62,65.8,65.9,66.28,154664,334551,65.42,2.1625,2.1817,2.1471,2.1489,2.1618,55721,95333,2.1803,629.55,683.27,439.26,606.22,489.53,75.86,66.36,25.3,155.03,26.58,363.34,540.09,262.79,2786.85,2262.46,13.31,1092609.0,432441.0,660168.0,236763.0,43.0,23657.0,213062.0,114693.0,102333.0,4002.0,8359.0,30803.0,2.122,2.18,65.35,73.98,17505.0,18589.0,95.7
2018-06-13,2.0698,2.1157,2.0604,2.1061,2.1109,64214,97618,1.8401,2018-06-13,65.94,66.78,65.44,66.48,66.52,251888,358320,65.66,2.152,2.1913,2.1463,2.1815,2.1875,41069,84775,2.2036,627.01,681.07,435.95,602.23,486.01,76.71,66.65,25.92,154.31,27.08,364.57,542.14,265.66,2775.63,2260.42,13.47,1092609.0,432441.0,660168.0,236763.0,43.0,23657.0,213062.0,114693.0,102333.0,4002.0,8359.0,30803.0,2.122,2.18,65.35,73.98,17505.0,18589.0,95.7
2018-06-14,2.1055,2.11,2.0742,2.0824,2.0798,44443,102927,1.809,2018-06-14,66.49,67.03,66.18,66.82,66.69,291563,388996,65.83,2.1819,2.1878,2.1565,2.161,2.1618,37903,89948,2.1779,625.34,678.22,435.67,602.74,487.65,75.97,66.92,25.81,154.19,26.69,365.5,543.56,262.54,2782.49,2246.75,13.51,1092609.0,432441.0,660168.0,236763.0,43.0,23657.0,213062.0,114693.0,102333.0,4002.0,8359.0,30803.0,2.122,2.18,65.35,73.98,17505.0,18589.0,95.7
2018-06-15,2.0816,2.0838,2.0016,2.0016,2.0114,39013,108191,1.7406,2018-06-15,66.82,66.89,64.09,64.19,64.85,383887,414164,63.99,2.1651,2.1651,2.0824,2.0824,2.0901,41210,90536,2.1062,611.8,663.79,424.67,592.85,476.53,73.37,65.0,26.98,150.28,27.64,355.42,528.59,253.83,2779.66,2192.91,13.0,1086543.0,426527.0,660016.0,240040.0,58.0,24925.0,215058.0,117408.0,104657.0,4356.0,8396.0,31623.0,2.117,2.128,66.21,74.26,17701.0,18589.0,96.7
2018-06-18,2.0015,2.0493,1.9939,2.042,2.044,43106,110507,1.7732,2018-06-18,64.22,65.82,63.4,65.68,65.69,540915,428307,64.83,2.0834,2.1371,2.0689,2.1356,2.1337,36556,92539,2.1498,619.28,672.49,426.99,597.21,480.61,75.27,65.91,27.34,151.33,27.58,360.02,535.52,259.13,2773.75,2229.13,13.29,1086543.0,426527.0,660016.0,240040.0,58.0,24925.0,215058.0,117408.0,104657.0,4356.0,8396.0,31623.0,2.117,2.128,66.21,74.26,17701.0,18589.0,96.7
2018-06-19,2.042,2.0422,2.015,2.0212,2.0271,59382,115134,1.7563,2018-06-19,65.7,65.74,64.23,64.9,64.9,644314,440468,64.04,2.1341,2.136,2.1088,2.1166,2.1238,47364,91191,2.1399,618.28,671.93,422.82,595.13,478.23,75.09,65.1,28.09,150.48,28.01,355.69,529.11,257.93,2762.59,2233.18,13.17,1086543.0,426527.0,660016.0,240040.0,58.0,24925.0,215058.0,117408.0,104657.0,4356.0,8396.0,31623.0,2.117,2.128,66.21,74.26,17701.0,18589.0,96.7
2018-06-20,2.0186,2.04,1.9927,2.0051,2.0112,73553,120907,1.7404,2018-06-20,64.93,66.35,64.79,65.34,65.71,797873,449728,64.85,2.1186,2.1391,2.0914,2.1013,2.1107,66488,92817,2.1268,621.52,675.7,422.75,594.18,480.07,74.66,65.69,26.86,151.25,28.06,360.13,535.74,256.33,2767.32,2256.73,13.26,1086543.0,426527.0,660016.0,240040.0,58.0,24925.0,215058.0,117408.0,104657.0,4356.0,8396.0,31623.0,2.117,2.128,66.21,74.26,17701.0,18589.0,96.7
2018-06-21,2.006,2.0139,1.9835,1.9967,1.996,72204,119583,1.7252,2018-06-21,65.34,66.22,64.34,65.8,65.54,756882,455623,64.68,2.1019,2.1122,2.0723,2.0773,2.0742,82027,94741,2.0903,609.4,661.89,415.26,585.63,472.38,73.14,65.61,26.24,147.76,27.78,359.2,534.38,251.9,2749.76,2207.37,13.33,1086543.0,426527.0,660016.0,240040.0,58.0,24925.0,215058.0,117408.0,104657.0,4356.0,8396.0,31623.0,2.117,2.128,66.21,74.26,17701.0,18589.0,96.7
2018-06-22,2.0018,2.0567,1.9968,2.0552,2.0539,72365,122307,1.7831,2018-06-22,65.93,69.38,65.71,69.28,68.58,1128080,440211,67.72,2.0801,2.1314,2.0785,2.1298,2.1293,70988,99010,2.1454,623.64,677.37,427.51,597.54,483.53,75.54,68.59,25.09,153.15,25.52,375.86,559.2,258.59,2754.88,2253.8,14.03,1076652.0,416636.0,660016.0,241196.0,48.0,23588.0,217560.0,117423.0,104928.0,4124.0,8371.0,31193.0,2.08,2.068,66.32,74.12,17816.0,18589.0,97.5
2018-06-25,2.046,2.0483,2.0224,2.0365,2.0339,58447,124078,1.7631,2018-06-25,68.75,69.44,67.78,68.19,68.08,813554,418038,67.22,2.1223,2.1261,2.0905,2.1091,2.1042,69067,104423,2.1203,609.59,661.62,418.29,585.34,473.89,74.73,68.18,25.2,148.64,26.1,373.12,555.21,255.55,2717.07,2197.69,13.81,1076652.0,416636.0,660016.0,241196.0,48.0,23588.0,217560.0,117423.0,104928.0,4124.0,8371.0,31193.0,2.08,2.068,66.32,74.12,17816.0,18589.0,97.5
2018-06-26,2.0359,2.0693,2.0109,2.0655,2.0567,67506,127543,1.7859,2018-06-26,68.21,70.91,67.72,70.68,70.53,841993,403197,69.67,2.1121,2.1446,2.0876,2.1379,2.1325,67074,105736,2.1486,618.61,671.99,422.61,592.53,479.4,76.34,70.49,24.84,150.92,25.67,386.55,575.22,258.98,2723.06,2234.44,14.3,1076652.0,416636.0,660016.0,241196.0,48.0,23588.0,217560.0,117423.0,104928.0,4124.0,8371.0,31193.0,2.08,2.068,66.32,74.12,17816.0,18589.0,97.5
2018-06-27,2.0709,2.118,2.058,2.1005,2.1103,79176,129393,1.8395,2018-06-27,70.68,73.06,70.56,72.3,72.76,766608,405874,71.9,2.1412,2.189,2.1324,2.1717,2.1796,73490,103414,2.1957,627.04,681.4,430.01,600.73,485.39,77.59,72.69,26.24,155.31,27.69,398.77,593.44,264.7,2699.63,2263.61,14.65,1076652.0,416636.0,660016.0,241196.0,48.0,23588.0,217560.0,117423.0,104928.0,4124.0,8371.0,31193.0,2.08,2.068,66.32,74.12,17816.0,18589.0,97.5
2018-06-28,2.0955,2.126,2.095,2.1031,2.1055,61767,133169,1.8347,2018-06-28,72.27,74.03,72.2,73.28,73.45,712352,406652,72.59,2.1721,2.1944,2.1664,2.1756,2.179,63872,107721,2.1951,626.26,680.5,429.44,600.88,484.78,77.81,73.37,26.05,154.81,27.35,402.55,599.1,264.63,2716.31,2258.92,14.85,1076652.0,416636.0,660016.0,241196.0,48.0,23588.0,217560.0,117423.0,104928.0,4124.0,8371.0,31193.0,2.08,2.068,66.32,74.12,17816.0,18589.0,97.5
2018-06-29,2.1054,2.1575,2.0915,2.15,2.1512,67162,136258,1.8804,2018-06-29,73.33,74.46,72.93,74.29,74.15,599850,402545,73.29,2.1804,2.2196,2.1672,2.2079,2.2097,70504,112516,2.2258,629.96,685.44,429.02,605.41,484.9,79.15,74.13,25.3,154.87,27.18,406.39,604.84,268.36,2718.37,2269.75,15.04,1077897.0,417881.0,660016.0,239691.0,56.0,23344.0,216291.0,117557.0,104786.0,4295.0,8475.0,29646.0,2.122,2.149,74.03,75.24,17653.0,18589.0,97.1
2018-07-02,2.1468,2.1468,2.1023,2.1089,2.1048,48485,136173,1.834,2018-07-02,73.62,74.35,72.51,74.06,73.94,648646,394727,73.08,2.2057,2.2057,2.1537,2.1596,2.1558,61519,119526,2.1719,619.81,675.2,418.34,596.95,474.56,77.33,73.91,27.3,150.22,28.65,405.23,603.22,261.81,2726.71,2230.94,14.99,1077897.0,417881.0,660016.0,239691.0,56.0,23344.0,216291.0,117557.0,104786.0,4295.0,8475.0,29646.0,2.122,2.149,74.03,75.24,17653.0,18589.0,97.1
2018-07-03,2.1043,2.135,2.0907,2.1241,2.1176,52708,133753,1.8468,2018-07-03,74.08,75.27,72.73,74.28,74.14,666104,391048,73.28,2.154,2.1911,2.1412,2.1694,2.1642,52972,122666,2.1803,624.48,680.09,421.93,600.62,478.88,77.8,74.19,27.85,151.43,28.58,406.33,604.88,262.83,2713.22,2252.14,15.02,1077897.0,417881.0,660016.0,239691.0,56.0,23344.0,216291.0,117557.0,104786.0,4295.0,8475.0,29646.0,2.122,2.149,74.03,75.24,17653.0,18589.0,97.1
2018-07-05,2.1198,2.1508,2.1131,2.1334,2.1293,71564,132207,1.8585,2018-07-05,74.23,74.96,72.53,73.12,72.94,838678,388978,72.08,2.1705,2.2022,2.1628,2.185,2.1787,69778,123950,2.1948,623.76,678.49,423.03,599.8,480.6,77.41,73.05,28.27,151.69,28.77,399.75,595.16,264.59,2736.61,2248.46,14.81,1077897.0,417881.0,660016.0,239691.0,56.0,23344.0,216291.0,117557.0,104786.0,4295.0,8475.0,29646.0,2.122,2.149,74.03,75.24,17653.0,18589.0,97.1
2018-07-06,2.1355,2.1355,2.0952,2.1097,2.1085,67024,129483,1.8377,2018-07-06,73.16,74.01,72.14,73.92,73.8,602559,377643,72.94,2.1852,2.186,2.1557,2.1738,2.1684,67148,120643,2.1845,628.85,683.2,428.44,600.21,486.85,77.14,73.79,27.22,154.25,28.13,404.47,602.21,263.34,2759.82,2275.59,14.99,1065263.0,405248.0,660015.0,238997.0,48.0,25140.0,213809.0,121682.0,108789.0,4423.0,8470.0,27733.0,2.137,2.172,73.73,76.33,17652.0,18599.0,96.7
